datetime,temperature,temperature_low,temperature_high,feels_like,dew_point,humidity,humidity_low,humidity_high,vpd,solar,uvi,rain_rate,rain_daily,rain_event,rain_hourly,rain_24h,rain_weekly,rain_monthly,rain_yearly,wind_speed,wind_gust,wind_direction,10_minute_avg_wind_direction,pressure_relative,pressure_relative_low,pressure_relative_high,pressure_absolute,4ENES_EL_soil_moisture,4ENES_EL_AD,4ENES_L_soil_moisture,4ENES_L_AD,6ESOS_L_soil_moisture,6ESOS_L_AD,8ESEU_L_soil_moisture,8ESEU_L_AD,6ESOS_EL_soil_moisture,6ESOS_EL_AD,7ESES_EL_soil_moisture,7ESES_EL_AD,3ENEU_EL_soil_moisture,3ENEU_EL_AD,3ENEU_L_soil_moisture,3ENEU_L_AD,4ENES_EL_soil_temperature, 4ENES_EL_soil_temperature_low, 4ENES_EL_soil_temperature_high,4ENES_L_soil_temperature, 4ENES_L_soil_temperature_low, 4ENES_L_soil_temperature_high,8ESEU_EL_soil_temperature,8ESEU_EL_soil_temperature_low,8ESEU_EL_soil_temperature_high,8ESEU_L_soil_temperature,8ESEU_L_soil_temperature_low,8ESEU_L_soil_temperature_high,6ESOS_EL_soil_temperature,6ESOS_EL_soil_temperature_low,6ESOS_EL_soil_temperature_high,6ESOS_L_soil_temperature,6ESOS_L_soil_temperature_low,6ESOS_L_soil_temperature_high,3ENOU_EL_soil_temperature,3ENOU_EL_soil_temperature_low,3ENOU_EL_soil_temperature_high,3ENOU_L_soil_temperature,3ENOU_L_soil_temperature_low,3ENOU_L_soil_temperature_high,Heap,Runt,Console_V,Console_%,External Supply_V,Soil Moisture Sensor CH1,Soil Moisture Sensor CH2,Soil Moisture Sensor CH3,Soil Moisture Sensor CH4,Soil Moisture Sensor CH5,Soil Moisture Sensor CH6(V),Soil Moisture Sensor CH7(V),Soil Moisture Sensor CH8(V),Temperature Sensor CH1(V),Temperature Sensor CH2(V),Temperature Sensor CH3(V),Temperature Sensor (CH4)(V),Temperature Sensor CH5(V),Temperature Sensor CH6(V),Temperature Sensor CH7(V),Temperature Sensor CH8(V)
2026-01-15 16:00:00,8.5,8.3,8.7,6.6,7.4,93,90,94,0.082,83.8,0,1.8,1.6,1.3,0.0,1.6,4.6,16.5,16.5,11.3,23.8,195,195,956.3,955.4,957.1,956.3,30,173,29,169,34,186,30,169,6,92,40,206,34,189,52,252,8.2,8.0,8.8,8.8,8.7,8.8,8.1,7.9,8.6,8.7,8.6,8.7,8.3,8.1,8.9,9.1,9.0,9.1,8.2,8.1,8.5,8.8,8.8,8.9,8301516,3924001,5.06,54,1.69,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-15 20:00:00,7.5,6.3,8.6,7.0,6.3,92,88,95,0.083,0.0,0,0.0,1.6,1.3,0.0,1.6,4.6,16.5,16.5,4.6,14.8,229,228,957.5,956.9,957.8,957.5,30,173,29,170,34,186,31,170,5,90,40,206,33,188,52,251,6.2,4.1,8.1,8.7,8.5,8.8,6.4,4.6,8.0,8.5,8,8.8,6.2,4.1,8.1,8.9,8.5,9.1,7.1,5.7,8.1,8.8,8.5,8.9,8310380,3938401,5.04,49,0.0,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-15 20:00:00,7.5,6.3,8.6,7.0,6.3,92,88,95,0.083,0.0,0,0.0,1.6,1.3,0.0,1.6,4.6,16.5,16.5,4.6,14.8,229,228,957.5,956.9,957.8,957.5,30,173,29,170,34,186,31,170,5,90,40,206,33,188,52,251,6.2,4.1,8.1,8.7,8.5,8.8,6.4,4.6,8.0,8.5,8,8.8,6.2,4.1,8.1,8.9,8.5,9.1,7.1,5.7,8.1,8.8,8.5,8.9,8310380,3938401,5.04,49,0.0,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-16 00:00:00,5.5,4.3,6.6,4.9,4.6,94,91,96,0.057,0.0,0,1.2,0.2,1.5,0.0,1.8,4.8,16.7,16.7,5.0,13.0,220,221,957.0,956.5,957.5,957.0,29,172,29,169,34,186,31,170,6,95,40,206,33,188,52,251,4.1,3.4,4.9,8.3,8.1,8.4,4.2,3.7,4.9,7.9,7.8,8.1,3.7,3.2,4.6,8.3,8.1,8.6,5.3,4.9,5.7,8.5,8.4,8.5,8318668,3952801,5.02,43,0.0,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-16 00:00:00,5.5,4.3,6.6,4.9,4.6,94,91,96,0.057,0.0,0,1.2,0.2,1.5,0.0,1.8,4.8,16.7,16.7,5.0,13.0,220,221,957.0,956.5,957.5,957.0,29,172,29,169,34,186,31,170,6,95,40,206,33,188,52,251,4.1,3.4,4.9,8.3,8.1,8.4,4.2,3.7,4.9,7.9,7.8,8.1,3.7,3.2,4.6,8.3,8.1,8.6,5.3,4.9,5.7,8.5,8.4,8.5,8318668,3952801,5.02,43,0.0,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-16 04:00:00,5.8,5.5,6.1,5.0,4.8,94,92,95,0.059,4.2,0,0.0,0.2,1.5,0.0,1.8,4.8,16.7,16.7,5.1,14.8,203,205,955.9,955.3,956.6,955.9,29,172,29,169,34,186,31,170,6,92,40,206,33,187,51,249,5.0,4.3,5.5,8.2,8.1,8.3,5.0,4.5,5.4,7.9,7.8,8,4.8,4.1,5.3,8.2,7.9,8.3,5.6,5.3,5.8,8.5,8.4,8.5,8318668,3967200,5.01,40,0.25,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-16 04:00:00,5.8,5.5,6.1,5.0,4.8,94,92,95,0.059,4.2,0,0.0,0.2,1.5,0.0,1.8,4.8,16.7,16.7,5.1,14.8,203,205,955.9,955.3,956.6,955.9,29,172,29,169,34,186,31,170,6,92,40,206,33,187,51,249,5.0,4.3,5.5,8.2,8.1,8.3,5.0,4.5,5.4,7.9,7.8,8,4.8,4.1,5.3,8.2,7.9,8.3,5.6,5.3,5.8,8.5,8.4,8.5,8318668,3967200,5.01,40,0.25,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-16 08:00:00,6.5,5.3,7.5,5.8,5.2,91,85,94,0.086,133.7,1,0.0,0.2,1.5,0.0,1.5,4.8,16.7,16.7,5.4,16.6,170,169,955.4,955.1,955.8,955.4,29,172,29,169,34,186,31,170,4,87,40,206,33,187,51,249,6.6,4.2,7.9,8.3,8.1,8.4,6.4,4.3,7.6,8,7.8,8.2,6.4,4.0,7.9,8.2,7.9,8.6,6.6,5.3,7.5,8.5,8.4,8.6,8318668,3981600,5.01,37,7.93,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-16 08:00:00,6.5,5.3,7.5,5.8,5.2,91,85,94,0.086,133.7,1,0.0,0.2,1.5,0.0,1.5,4.8,16.7,16.7,5.4,16.6,170,169,955.4,955.1,955.8,955.4,29,172,29,169,34,186,31,170,4,87,40,206,33,187,51,249,6.6,4.2,7.9,8.3,8.1,8.4,6.4,4.3,7.6,8,7.8,8.2,6.4,4.0,7.9,8.2,7.9,8.6,6.6,5.3,7.5,8.5,8.4,8.6,8318668,3981600,5.01,37,7.93,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-16 12:00:00,8.0,6.7,9.4,6.4,5.1,82,73,88,0.192,320.7,3,0.0,0.2,1.5,0.0,0.5,4.8,16.7,16.7,9.5,27.7,229,227,954.0,953.3,955.3,954.0,29,171,29,169,34,186,30,169,2,80,40,206,33,187,51,249,8.6,7.3,9.7,8.6,8.4,8.7,8.4,7.4,10.1,8.4,8.2,8.5,8.7,7.8,9.5,8.8,8.6,8.9,8.1,7.6,8.7,8.6,8.4,8.6,8310380,3996000,5.13,43,9.85,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-16 12:00:00,8.0,6.7,9.4,6.4,5.1,82,73,88,0.192,320.7,3,0.0,0.2,1.5,0.0,0.5,4.8,16.7,16.7,9.5,27.7,229,227,954.0,953.3,955.3,954.0,29,171,29,169,34,186,30,169,2,80,40,206,33,187,51,249,8.6,7.3,9.7,8.6,8.4,8.7,8.4,7.4,10.1,8.4,8.2,8.5,8.7,7.8,9.5,8.8,8.6,8.9,8.1,7.6,8.7,8.6,8.4,8.6,8310380,3996000,5.13,43,9.85,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-16 16:00:00,5.7,4.6,6.7,5.4,3.7,87,83,91,0.119,42.9,0,1.8,0.5,0.3,0.0,0.5,5.1,17.0,17.0,3.6,11.2,235,237,954.6,953.7,955.7,954.6,29,171,29,169,34,186,30,169,4,88,40,206,33,187,-,-,5.9,4.7,7.3,8.6,8.4,8.7,6.1,5.1,7.3,8.1,7.9,8.3,6.0,4.8,7.8,8.6,8.3,8.8,6.7,6,7.8,8.4,8.3,8.5,8318668,4010400,5.16,73,1.75,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-16 16:00:00,5.7,4.6,6.7,5.4,3.7,87,83,91,0.119,42.9,0,1.8,0.5,0.3,0.0,0.5,5.1,17.0,17.0,3.6,11.2,235,237,954.6,953.7,955.7,954.6,29,171,29,169,34,186,30,169,4,88,40,206,33,187,-,-,5.9,4.7,7.3,8.6,8.4,8.7,6.1,5.1,7.3,8.1,7.9,8.3,6.0,4.8,7.8,8.6,8.3,8.8,6.7,6,7.8,8.4,8.3,8.5,8318668,4010400,5.16,73,1.75,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-16 20:00:00,4.6,3.3,5.3,4.4,2.7,88,83,92,0.106,0.0,0,0.0,0.5,0.0,0.0,0.5,5.1,17.0,17.0,3.3,7.2,265,265,955.6,955.5,955.9,955.6,29,171,29,169,34,186,30,169,7,96,40,206,33,187,51,249,3.6,2.0,5.3,8.2,7.8,8.4,4.0,2.6,5.5,7.7,7.4,7.9,3.5,1.6,5.1,8.0,7.4,8.3,5.1,4,6.1,8,7.6,8.4,8310380,4024801,5.09,61,0.0,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-16 20:00:00,4.6,3.3,5.3,4.4,2.7,88,83,92,0.106,0.0,0,0.0,0.5,0.0,0.0,0.5,5.1,17.0,17.0,3.3,7.2,265,265,955.6,955.5,955.9,955.6,29,171,29,169,34,186,30,169,7,96,40,206,33,187,51,249,3.6,2.0,5.3,8.2,7.8,8.4,4.0,2.6,5.5,7.7,7.4,7.9,3.5,1.6,5.1,8.0,7.4,8.3,5.1,4,6.1,8,7.6,8.4,8310380,4024801,5.09,61,0.0,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-17 00:00:00,2.3,0.1,3.7,1.3,1.0,91,88,94,0.063,0.0,0,0.0,0.0,0.0,0.0,0.3,5.1,17.0,17.0,5.0,9.4,205,204,955.3,955.0,955.6,955.3,29,171,29,169,34,186,30,169,6,92,40,206,33,187,-,-,1.1,0.2,1.9,7.7,7.4,7.8,1.7,0.9,2.6,7,6.6,7.2,0.8,0.1,1.6,7.2,6.7,7.6,3.2,2.5,4,7.8,7.6,7.9,8318668,4039200,5.03,46,0.0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-17 00:00:00,2.3,0.1,3.7,1.3,1.0,91,88,94,0.063,0.0,0,0.0,0.0,0.0,0.0,0.3,5.1,17.0,17.0,5.0,9.4,205,204,955.3,955.0,955.6,955.3,29,171,29,169,34,186,30,169,6,92,40,206,33,187,-,-,1.1,0.2,1.9,7.7,7.4,7.8,1.7,0.9,2.6,7,6.6,7.2,0.8,0.1,1.6,7.2,6.7,7.6,3.2,2.5,4,7.8,7.6,7.9,8318668,4039200,5.03,46,0.0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-17 04:00:00,0.1,-0.3,0.9,-0.7,-0.4,96,94,97,0.023,7.1,0,0.0,0.0,0.0,0.0,0.3,5.1,17.0,17.0,4.8,9.4,194,195,954.9,954.5,955.1,954.9,29,170,29,169,34,186,30,169,2,79,40,206,33,187,-,-,0.1,-0.1,0.2,7.3,7.2,7.4,0.5,0.2,0.9,6.5,6.3,6.7,0.5,0.3,0.6,6.4,6.0,7.2,2.1,1.8,2.5,7.6,7.6,7.7,8310380,4053900,4.99,36,0.3,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-17 04:00:00,0.1,-0.3,0.9,-0.7,-0.4,96,94,97,0.023,7.1,0,0.0,0.0,0.0,0.0,0.3,5.1,17.0,17.0,4.8,9.4,194,195,954.9,954.5,955.1,954.9,29,170,29,169,34,186,30,169,2,79,40,206,33,187,-,-,0.1,-0.1,0.2,7.3,7.2,7.4,0.5,0.2,0.9,6.5,6.3,6.7,0.5,0.3,0.6,6.4,6.0,7.2,2.1,1.8,2.5,7.6,7.6,7.7,8310380,4053900,4.99,36,0.3,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-17 08:00:00,2.7,-0.1,6.0,2.3,2.2,96,90,97,0.028,229.2,2,0.0,0.0,0.0,0.0,0.3,5.1,17.0,17.0,4.1,9.4,159,160,954.7,953.5,955.1,954.7,29,170,29,169,34,186,30,169,2,80,40,206,33,187,-,-,3.9,0.1,8.8,7.2,7.1,7.5,3.8,0.6,7.8,6.8,6.3,7.5,3.0,0.3,8.5,6.5,5.9,7.4,4.1,2,7.2,7.6,7.5,7.8,8310380,4068301,5.05,35,9.01,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-17 08:00:00,2.7,-0.1,6.0,2.3,2.2,96,90,97,0.028,229.2,2,0.0,0.0,0.0,0.0,0.3,5.1,17.0,17.0,4.1,9.4,159,160,954.7,953.5,955.1,954.7,29,170,29,169,34,186,30,169,2,80,40,206,33,187,-,-,3.9,0.1,8.8,7.2,7.1,7.5,3.8,0.6,7.8,6.8,6.3,7.5,3.0,0.3,8.5,6.5,5.9,7.4,4.1,2,7.2,7.6,7.5,7.8,8310380,4068301,5.05,35,9.01,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-17 12:00:00,7.1,5.7,7.9,6.7,3.4,78,72,90,0.228,237.9,2,0.0,0.0,0.0,0.0,0.3,5.1,17.0,17.0,3.8,11.2,80,82,952.2,951.4,953.6,952.2,29,170,29,169,34,186,30,169,0,73,40,205,33,187,-,-,8.7,7.8,9.9,7.8,7.5,8.0,8.2,7.6,9.0,7.5,7.5,7.5,8.8,7.9,9.6,7.8,7.4,8.0,7.9,7.2,8.5,8,7.7,8.1,8302092,4082701,5.38,77,10.4,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-17 12:00:00,7.1,5.7,7.9,6.7,3.4,78,72,90,0.228,237.9,2,0.0,0.0,0.0,0.0,0.3,5.1,17.0,17.0,3.8,11.2,80,82,952.2,951.4,953.6,952.2,29,170,29,169,34,186,30,169,0,73,40,205,33,187,-,-,8.7,7.8,9.9,7.8,7.5,8.0,8.2,7.6,9.0,7.5,7.5,7.5,8.8,7.9,9.6,7.8,7.4,8.0,7.9,7.2,8.5,8,7.7,8.1,8302092,4082701,5.38,77,10.4,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-17 16:00:00,4.9,3.5,7.1,4.3,2.4,84,72,90,0.139,39.7,0,0.0,0.0,0.0,0.0,0.0,5.1,17.0,17.0,3.6,11.2,263,269,951.9,951.3,952.2,951.9,29,169,29,169,34,186,30,169,2,80,39,204,33,186,-,-,4.1,2.0,7.4,7.7,7.5,8.0,4.4,2.6,7.5,-,-,-,4.1,1.9,7.7,7.6,7.2,7.9,5.4,4,7.6,7.8,7.5,8.1,8310064,4097101,5.33,95,1.15,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
2026-01-17 16:00:00,4.9,3.5,7.1,4.3,2.4,84,72,90,0.139,39.7,0,0.0,0.0,0.0,0.0,0.0,5.1,17.0,17.0,3.6,11.2,263,269,951.9,951.3,952.2,951.9,29,169,29,169,34,186,30,169,2,80,39,204,33,186,-,-,4.1,2.0,7.4,7.7,7.5,8.0,4.4,2.6,7.5,-,-,-,4.1,1.9,7.7,7.6,7.2,7.9,5.4,4,7.6,7.8,7.5,8.1,8310064,4097101,5.33,95,1.15,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
2026-01-17 20:00:00,3.0,1.9,3.7,3.0,1.8,92,89,94,0.065,0.0,0,0.0,0.0,0.0,0.0,0.0,5.1,17.0,17.0,2.3,5.4,231,231,952.5,952.0,953.3,952.5,29,169,29,168,34,186,30,169,4,85,39,204,33,187,-,-,1.4,0.8,1.9,7.1,6.9,7.4,1.9,1.3,2.5,-,-,-,1.1,0.5,1.7,6.7,6.5,7.2,3.2,2.8,3.9,7.3,7.1,7.5,8310380,4111501,5.26,89,0.0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
2026-01-17 20:00:00,3.0,1.9,3.7,3.0,1.8,92,89,94,0.065,0.0,0,0.0,0.0,0.0,0.0,0.0,5.1,17.0,17.0,2.3,5.4,231,231,952.5,952.0,953.3,952.5,29,169,29,168,34,186,30,169,4,85,39,204,33,187,-,-,1.4,0.8,1.9,7.1,6.9,7.4,1.9,1.3,2.5,-,-,-,1.1,0.5,1.7,6.7,6.5,7.2,3.2,2.8,3.9,7.3,7.1,7.5,8310380,4111501,5.26,89,0.0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
2026-01-18 00:00:00,2.5,1.9,2.8,2.5,1.8,95,95,96,0.034,0.0,0,1.8,0.5,0.5,0.0,0.5,5.6,17.5,17.5,0.8,5.4,314,312,953.4,953.0,953.7,953.4,29,169,29,168,33,185,30,169,6,92,40,206,33,188,52,251,2.8,1.9,3.3,6.9,6.8,7.0,2.9,2.1,3.4,6.7,6.5,6.8,2.5,1.4,3.2,6.9,6.6,7.0,3.7,3.1,4.1,7,6.9,7.1,8318668,4125901,5.21,84,0.0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-18 00:00:00,2.5,1.9,2.8,2.5,1.8,95,95,96,0.034,0.0,0,1.8,0.5,0.5,0.0,0.5,5.6,17.5,17.5,0.8,5.4,314,312,953.4,953.0,953.7,953.4,29,169,29,168,33,185,30,169,6,92,40,206,33,188,52,251,2.8,1.9,3.3,6.9,6.8,7.0,2.9,2.1,3.4,6.7,6.5,6.8,2.5,1.4,3.2,6.9,6.6,7.0,3.7,3.1,4.1,7,6.9,7.1,8318668,4125901,5.21,84,0.0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-18 04:00:00,2.9,2.6,3.0,2.2,2.4,97,96,97,0.026,2.0,0,1.2,0.7,0.2,0.0,0.7,5.8,17.7,17.7,4.2,13.0,2,0,954.4,953.3,955.9,954.4,29,170,29,169,34,186,30,169,5,89,40,207,33,188,51,248,3.4,3.3,3.5,7.0,6.9,7.0,3.5,3.3,3.5,6.9,6.8,7,3.4,3.2,3.5,6.8,6.6,7.0,4.2,4.1,4.2,7,6.9,7.1,8310380,4140301,5.16,75,0.22,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-18 04:00:00,2.9,2.6,3.0,2.2,2.4,97,96,97,0.026,2.0,0,1.2,0.7,0.2,0.0,0.7,5.8,17.7,17.7,4.2,13.0,2,0,954.4,953.3,955.9,954.4,29,170,29,169,34,186,30,169,5,89,40,207,33,188,51,248,3.4,3.3,3.5,7.0,6.9,7.0,3.5,3.3,3.5,6.9,6.8,7,3.4,3.2,3.5,6.8,6.6,7.0,4.2,4.1,4.2,7,6.9,7.1,8310380,4140301,5.16,75,0.22,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-18 08:00:00,3.8,2.9,5.5,1.6,1.6,86,77,97,0.117,221.7,2,0.0,0.7,0.0,0.0,0.7,5.8,17.7,17.7,9.1,18.4,58,59,957.3,955.9,958.0,957.3,29,171,29,169,34,186,30,169,3,82,40,207,33,187,51,247,6.1,3.5,8.6,7.0,6.9,7.4,5.3,3.5,7.8,7,6.7,7.2,5.7,3.5,8.1,6.8,6.5,7.3,5.8,4.2,7.6,7.1,7,7.3,8318668,4154700,5.42,84,10.11,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-18 08:00:00,3.8,2.9,5.5,1.6,1.6,86,77,97,0.117,221.7,2,0.0,0.7,0.0,0.0,0.7,5.8,17.7,17.7,9.1,18.4,58,59,957.3,955.9,958.0,957.3,29,171,29,169,34,186,30,169,3,82,40,207,33,187,51,247,6.1,3.5,8.6,7.0,6.9,7.4,5.3,3.5,7.8,7,6.7,7.2,5.7,3.5,8.1,6.8,6.5,7.3,5.8,4.2,7.6,7.1,7,7.3,8318668,4154700,5.42,84,10.11,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-18 12:00:00,5.9,4.5,7.5,4.9,2.0,76,71,80,0.226,365.5,3,0.0,0.7,0.0,0.0,0.7,5.8,17.7,17.7,5.9,14.8,52,50,957.1,956.7,957.8,957.1,29,170,29,169,34,186,30,169,0,72,40,205,33,186,-,-,9.0,7.3,11.6,7.6,7.3,7.7,8.5,7.0,10.7,7.6,7.6,7.6,8.8,7.8,9.5,7.5,7.2,7.6,8.1,7.4,8.5,7.5,7.3,7.6,8310380,4169101,5.58,100,13.16,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-18 12:00:00,5.9,4.5,7.5,4.9,2.0,76,71,80,0.226,365.5,3,0.0,0.7,0.0,0.0,0.7,5.8,17.7,17.7,5.9,14.8,52,50,957.1,956.7,957.8,957.1,29,170,29,169,34,186,30,169,0,72,40,205,33,186,-,-,9.0,7.3,11.6,7.6,7.3,7.7,8.5,7.0,10.7,7.6,7.6,7.6,8.8,7.8,9.5,7.5,7.2,7.6,8.1,7.4,8.5,7.5,7.3,7.6,8310380,4169101,5.58,100,13.16,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
2026-01-18 16:00:00,5.9,4.1,7.6,5.7,2.2,77,71,85,0.215,56.0,0,0.0,0.7,0.0,0.0,0.7,5.8,17.7,17.7,2.8,7.2,62,58,958.8,957.9,959.8,958.8,29,169,29,169,34,186,30,169,1,76,39,204,33,186,-,-,4.8,3.0,8.2,7.4,7.1,7.7,5.3,3.5,8.1,-,-,-,5.0,2.7,8.5,7.2,6.7,7.6,5.9,4.5,7.8,7.5,7.4,7.6,8309892,4183501,5.55,100,3.94,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
2026-01-18 16:00:00,5.9,4.1,7.6,5.7,2.2,77,71,85,0.215,56.0,0,0.0,0.7,0.0,0.0,0.7,5.8,17.7,17.7,2.8,7.2,62,58,958.8,957.9,959.8,958.8,29,169,29,169,34,186,30,169,1,76,39,204,33,186,-,-,4.8,3.0,8.2,7.4,7.1,7.7,5.3,3.5,8.1,-,-,-,5.0,2.7,8.5,7.2,6.7,7.6,5.9,4.5,7.8,7.5,7.4,7.6,8309892,4183501,5.55,100,3.94,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
2026-01-18 20:00:00,3.6,3.0,4.3,3.2,1.7,88,85,90,0.099,0.0,0,0.0,0.7,0.0,0.0,0.7,5.8,17.7,17.7,4.5,9.4,200,202,960.5,959.8,961.0,960.5,28,168,29,169,34,186,30,169,3,83,39,204,33,186,-,-,3.1,2.6,3.6,7.2,7.1,7.2,3.4,3.0,3.7,-,-,-,2.8,2.4,3.3,6.9,6.5,7.1,4.3,4.1,4.5,7.4,7.4,7.5,8309316,4197901,5.47,100,0.0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
2026-01-18 20:00:00,3.6,3.0,4.3,3.2,1.7,88,85,90,0.099,0.0,0,0.0,0.7,0.0,0.0,0.7,5.8,17.7,17.7,4.5,9.4,200,202,960.5,959.8,961.0,960.5,28,168,29,169,34,186,30,169,3,83,39,204,33,186,-,-,3.1,2.6,3.6,7.2,7.1,7.2,3.4,3.0,3.7,-,-,-,2.8,2.4,3.3,6.9,6.5,7.1,4.3,4.1,4.5,7.4,7.4,7.5,8309316,4197901,5.47,100,0.0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
2026-01-19 00:00:00,3.0,1.8,3.9,2.5,1.6,91,87,94,0.069,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,17.7,17.7,4.4,7.2,212,212,960.3,959.9,960.9,960.3,28,168,29,168,33,185,30,169,4,85,39,204,33,186,-,-,2.6,1.5,3.6,7.1,7.1,7.2,2.8,1.8,3.6,-,-,-,2.4,1.2,3.4,6.7,6.3,7.0,3.9,3.1,4.4,7.3,7.1,7.5,8309892,4212300,5.41,100,0.0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
2026-01-19 00:00:00,3.0,1.8,3.9,2.5,1.6,91,87,94,0.069,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,17.7,17.7,4.4,7.2,212,212,960.3,959.9,960.9,960.3,28,168,29,168,33,185,30,169,4,85,39,204,33,186,-,-,2.6,1.5,3.6,7.1,7.1,7.2,2.8,1.8,3.6,-,-,-,2.4,1.2,3.4,6.7,6.3,7.0,3.9,3.1,4.4,7.3,7.1,7.5,8309892,4212300,5.41,100,0.0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
