datetime,temperature,temperature_low,temperature_high,feels_like,dew_point,humidity,humidity_low,humidity_high,vpd,solar,uvi,rain_rate,rain_daily,rain_event,rain_hourly,rain_24h,rain_weekly,rain_monthly,rain_yearly,wind_speed,wind_gust,wind_direction,10_minute_avg_wind_direction,pressure_relative,pressure_relative_low,pressure_relative_high,pressure_absolute,4ENES_EL_soil_moisture,4ENES_EL_AD,4ENES_L_soil_moisture,4ENES_L_AD,6ESOS_L_soil_moisture,6ESOS_L_AD,8ESEU_L_soil_moisture,8ESEU_L_AD,6ESOS_EL_soil_moisture,6ESOS_EL_AD,7ESES_EL_soil_moisture,7ESES_EL_AD,3ENEU_EL_soil_moisture,3ENEU_EL_AD,3ENEU_L_soil_moisture,3ENEU_L_AD,4ENES_EL_soil_temperature, 4ENES_EL_soil_temperature_low, 4ENES_EL_soil_temperature_high,4ENES_L_soil_temperature, 4ENES_L_soil_temperature_low, 4ENES_L_soil_temperature_high,8ESEU_EL_soil_temperature,8ESEU_EL_soil_temperature_low,8ESEU_EL_soil_temperature_high,8ESEU_L_soil_temperature,8ESEU_L_soil_temperature_low,8ESEU_L_soil_temperature_high,6ESOS_EL_soil_temperature,6ESOS_EL_soil_temperature_low,6ESOS_EL_soil_temperature_high,6ESOS_L_soil_temperature,6ESOS_L_soil_temperature_low,6ESOS_L_soil_temperature_high,3ENOU_EL_soil_temperature,3ENOU_EL_soil_temperature_low,3ENOU_EL_soil_temperature_high,3ENOU_L_soil_temperature,3ENOU_L_soil_temperature_low,3ENOU_L_soil_temperature_high,Heap,Runt,Console_V,Console_%,External Supply_V,Soil Moisture Sensor CH1,Soil Moisture Sensor CH2,Soil Moisture Sensor CH3,Soil Moisture Sensor CH4,Soil Moisture Sensor CH5,Soil Moisture Sensor CH6(V),Soil Moisture Sensor CH7(V),Soil Moisture Sensor CH8(V),Temperature Sensor CH1(V),Temperature Sensor CH2(V),Temperature Sensor CH3(V),Temperature Sensor (CH4)(V),Temperature Sensor CH5(V),Temperature Sensor CH6(V),Temperature Sensor CH7(V),Temperature Sensor CH8(V)
18/01/2026 04:00,2.9,2.6,3,2.2,2.4,97,96,97,0.026,2,0,1.2,0.7,0.2,0,0.7,5.8,17.7,17.7,4.2,13,2,0,954.4,953.3,955.9,954.4,29,170,29,169,34,186,30,169,5,89,40,207,33,188,51,248,3.4,3.3,3.5,7,6.9,7,3.5,3.3,3.5,6.9,6.8,7,3.4,3.2,3.5,6.8,6.6,7,4.2,4.1,4.2,7,6.9,7.1,8310380,4140301,5.16,75,0.22,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
18/01/2026 08:00,3.8,2.9,5.5,1.6,1.6,86,77,97,0.117,221.7,2,0,0.7,0,0,0.7,5.8,17.7,17.7,9.1,18.4,58,59,957.3,955.9,958,957.3,29,171,29,169,34,186,30,169,3,82,40,207,33,187,51,247,6.1,3.5,8.6,7,6.9,7.4,5.3,3.5,7.8,7,6.7,7.2,5.7,3.5,8.1,6.8,6.5,7.3,5.8,4.2,7.6,7.1,7,7.3,8318668,4154700,5.42,84,10.11,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
18/01/2026 12:00,5.9,4.5,7.5,4.9,2,76,71,80,0.226,365.5,3,0,0.7,0,0,0.7,5.8,17.7,17.7,5.9,14.8,52,50,957.1,956.7,957.8,957.1,29,170,29,169,34,186,30,169,0,72,40,205,33,186,-,-,9,7.3,11.6,7.6,7.3,7.7,8.5,7,10.7,7.6,7.6,7.6,8.8,7.8,9.5,7.5,7.2,7.6,8.1,7.4,8.5,7.5,7.3,7.6,8310380,4169101,5.58,100,13.16,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
18/01/2026 16:00,5.9,4.1,7.6,5.7,2.2,77,71,85,0.215,56,0,0,0.7,0,0,0.7,5.8,17.7,17.7,2.8,7.2,62,58,958.8,957.9,959.8,958.8,29,169,29,169,34,186,30,169,1,76,39,204,33,186,-,-,4.8,3,8.2,7.4,7.1,7.7,5.3,3.5,8.1,-,-,-,5,2.7,8.5,7.2,6.7,7.6,5.9,4.5,7.8,7.5,7.4,7.6,8309892,4183501,5.55,100,3.94,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
18/01/2026 20:00,3.6,3,4.3,3.2,1.7,88,85,90,0.099,0,0,0,0.7,0,0,0.7,5.8,17.7,17.7,4.5,9.4,200,202,960.5,959.8,961,960.5,28,168,29,169,34,186,30,169,3,83,39,204,33,186,-,-,3.1,2.6,3.6,7.2,7.1,7.2,3.4,3,3.7,-,-,-,2.8,2.4,3.3,6.9,6.5,7.1,4.3,4.1,4.5,7.4,7.4,7.5,8309316,4197901,5.47,100,0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
19/01/2026 00:00,3,1.8,3.9,2.5,1.6,91,87,94,0.069,0,0,0,0,0,0,0.2,0,17.7,17.7,4.4,7.2,212,212,960.3,959.9,960.9,960.3,28,168,29,168,33,185,30,169,4,85,39,204,33,186,-,-,2.6,1.5,3.6,7.1,7.1,7.2,2.8,1.8,3.6,-,-,-,2.4,1.2,3.4,6.7,6.3,7,3.9,3.1,4.4,7.3,7.1,7.5,8309892,4212300,5.41,100,0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
19/01/2026 04:00,2.4,2,2.8,2.2,1.5,94,92,95,0.045,6.9,0,0,0,0,0,0,0,17.7,17.7,3.3,7.2,197,199,961.2,960.5,962.3,961.2,28,168,29,168,33,185,30,168,5,89,39,204,33,186,-,-,2.5,1.2,3,7,6.9,7.1,2.6,1.7,3.1,-,-,-,2.3,1.2,2.8,6.5,6.2,6.7,3.6,3.1,3.8,7.1,7,7.2,8309892,4226701,5.36,97,0.35,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
19/01/2026 08:00,5.6,1.5,9.2,5.2,3,84,72,95,0.159,418.4,4,0,0,0,0,0,0,17.7,17.7,4.1,11.2,138,143,962.3,961.9,962.7,962.3,29,169,29,168,33,185,30,168,3,82,39,204,33,186,-,-,7,1,11.5,7.2,6.9,7.6,5.9,1.7,9.8,-,-,-,6.5,1,11.2,6.8,6.2,7.6,6.3,2.9,9.4,7.2,7,7.5,8318180,4241101,5.53,99,11.44,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
19/01/2026 12:00,9.9,7.7,11.2,9.7,4.3,68,61,77,0.393,390.2,3,0,0,0,0,0,0,17.7,17.7,6.9,18.4,3,2,961.7,961,962.2,961.7,28,168,29,168,33,185,30,168,0,68,39,203,32,185,-,-,11.4,9,12.6,8.1,7.7,8.2,10.8,8.9,12.5,8.1,8.1,8.1,11.2,9.3,12,8,7.6,8.3,9.6,8.4,10.2,7.8,7.5,8,8318180,4255501,5.6,100,13.08,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
19/01/2026 16:00,8.4,6.2,10.9,8.2,3.8,73,61,83,0.302,134.2,1,0,0,0,0,0,0,17.7,17.7,5,16.6,347,347,961.9,961,963.2,961.9,28,167,29,168,33,185,30,168,0,73,39,202,32,185,-,-,6.5,3.9,10.6,7.9,7.5,8.2,6.7,4.4,9.9,-,-,-,6.5,3.7,9.6,7.8,7.5,8.1,6.9,5.3,8.5,7.6,7.2,7.8,8318180,4269901,5.55,100,3.19,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
19/01/2026 20:00,5.8,3.2,6.9,5.4,3.1,83,79,89,0.157,0,0,0,0,0,0,0,0,17.7,17.7,3.2,14.8,317,318,963,962.6,963.5,963,28,167,29,168,33,185,30,168,3,82,39,202,32,185,-,-,2.6,1.3,4.1,7.2,6.9,7.5,3.1,1.8,4.2,-,-,-,2.5,1.3,3.8,7.1,6.8,7.4,4.3,3.4,5.2,7,6.9,7.2,8317604,4284301,5.47,100,0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
20/01/2026 00:00,2.7,1.2,4,2,1.3,91,87,94,0.07,0,0,0,0,0,0,0,0,17.7,17.7,4,11.2,191,192,962.4,961.6,962.9,962.4,28,167,29,168,33,185,30,168,3,83,39,202,32,185,-,-,0.7,0.1,1.5,6.8,6.6,6.9,1.3,0.6,2.1,-,-,-,0.7,0.1,1.3,6.3,5.9,6.9,2.7,2.1,3.4,6.9,6.8,7.1,8309892,4298700,5.41,100,0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
20/01/2026 04:00,1.8,1.1,2.6,1.3,0.8,93,91,95,0.047,4,0,0,0,0,0,0,0,17.7,17.7,4.3,9.4,171,173,961.8,961.4,962,961.8,28,167,29,168,33,185,30,168,2,78,39,202,33,186,-,-,0.7,0.3,1.3,6.7,6.6,6.8,1,0.7,1.4,-,-,-,0.6,0.5,0.7,5.8,5.7,5.9,2.3,2.2,2.5,7.1,6.9,7.2,8309892,4313101,5.35,97,0.3,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
20/01/2026 08:00,4.1,1.4,7.1,3.6,2.6,90,80,94,0.083,245.3,2,0,0,0,0,0,0,17.7,17.7,4.4,11.2,172,170,961.4,960.5,961.8,961.4,28,167,29,168,33,185,30,168,2,78,39,203,33,186,-,-,4.7,1.3,8.2,6.8,6.6,7,4.3,1.4,7.6,6.2,6.2,6.2,3.9,0.7,8.3,6.3,5.7,7,4.3,2.5,6.8,7.2,7.1,7.4,8318180,4327501,5.37,97,7.96,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
20/01/2026 12:00,9.3,7.4,10.4,8.2,5.1,75,71,80,0.295,294.2,2,0,0,0,0,0,0,17.7,17.7,8.8,23.8,223,222,959.1,958,960.7,959.1,28,167,29,168,33,185,30,168,0,70,39,202,32,185,-,-,10,8.6,11.2,7.5,7.1,7.9,9.3,7.9,10.4,-,-,-,9.9,8.5,11,7.7,7.1,8,8.4,6.9,8.9,7.6,7.4,7.8,8318180,4341900,5.58,100,12.13,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
20/01/2026 16:00,8.9,8.4,9.8,8,6.3,84,78,90,0.189,79.1,0,0,0,0,0,0,0,17.7,17.7,7.4,18.4,199,202,957.3,956.4,958.4,957.3,28,167,29,168,33,185,30,167,0,71,38,201,32,185,-,-,8.1,7.1,9.5,7.9,7.9,8,7.8,7.2,9.2,-,-,-,8,7.3,9.5,7.9,7.9,8,7.8,7.5,8.6,7.8,7.7,7.8,8309892,4356301,5.54,100,1.62,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
20/01/2026 20:00,8.6,7.9,9.1,6.9,7,89,87,94,0.12,0,0,0,0,0,0,0,0,17.7,17.7,10.5,23.8,183,179,955.9,955.3,956.6,955.9,28,166,28,167,33,185,30,167,0,73,38,201,32,185,-,-,7.7,7.4,8,7.9,7.9,8,7.4,7.2,7.6,7.8,7.8,7.8,7.6,7.4,7.8,8,7.9,8.1,7.5,7.4,7.6,7.9,7.8,7.9,8301604,4370701,5.47,100,0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
21/01/2026 00:00,8.5,7.9,9.4,6.3,7,91,83,94,0.103,0,0,1.8,0.3,0.3,0,0.3,0.3,18,18,13.1,29.5,164,165,953.3,951.2,955.4,953.3,28,167,29,168,33,185,30,167,3,82,39,203,33,186,-,-,7.7,7.5,7.9,8,8,8.1,7.4,7.3,7.5,7.9,7.8,7.9,7.6,7.4,7.6,8.1,8,8.1,7.5,7.4,7.5,8,7.9,8,8309892,4385101,5.42,100,0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
21/01/2026 04:00,9.5,9.2,9.8,6.8,6.7,83,81,88,0.206,0.5,0,1.8,0.8,0.5,0.5,0.8,0.8,18.5,18.5,19.1,38.5,179,180,949.3,947.5,951.2,949.3,28,167,29,168,33,184,30,167,1,77,39,202,32,185,-,-,8.1,7.9,8.3,8,8,8.1,7.8,7.5,8,7.9,7.9,8.1,7.8,7.6,8,8.2,8.1,8.3,7.7,7.5,7.8,8,8,8.1,8301604,4399501,5.36,97,0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.53,1.54,1.54,1.54,1.56,1.56
21/01/2026 08:00,9.4,8.7,10.8,7.3,8.1,92,88,95,0.099,203.9,1,4.8,4.4,4.1,0.3,4.4,4.4,22.1,22.1,18,36.7,187,186,946.1,944.5,948.4,946.1,30,174,31,175,36,196,31,170,6,95,44,222,36,197,51,249,9.3,8,10.9,8.4,8.1,8.8,9,7.8,10.7,8.4,8,8.9,9.3,8,11.1,8.6,8.3,9,8.7,7.8,10,8.2,8.1,8.4,8301604,4413901,5.37,96,7.99,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.54,1.54,1.54,1.56,1.56
21/01/2026 12:00,11.9,10.7,13.2,11.9,8.6,80,73,94,0.28,272.7,2,0,4.4,4.1,0,4.4,4.4,22.1,22.1,23,55.1,248,249,942.3,940.8,944.3,942.3,31,176,31,177,37,197,31,172,2,80,44,221,34,191,51,249,11.1,10,12.2,9.2,8.8,9.4,10.9,9.8,12.1,9.1,8.9,9.4,11.1,10.2,12,9.3,9,9.5,10.3,9.9,10.9,8.8,8.4,9,8309892,4428301,5.53,100,9.92,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.52,1.54,1.54,1.54,1.56,1.56
21/01/2026 16:00,8.6,6.7,11,6.9,5.4,80,67,88,0.224,126.9,1,4.8,6.4,6.1,0.5,6.4,6.4,24.1,24.1,18.9,62.3,273,276,942.7,941.3,943.5,942.7,31,177,31,176,37,198,31,172,5,88,44,222,34,190,51,249,7.5,5.9,10.1,8.8,8.4,9.3,7.6,6.1,9.9,8.5,8,9.1,7.8,6.2,10.1,8.6,8.1,9.2,8.2,6.9,9.9,8.5,8.1,8.9,8318180,4442700,5.54,100,2.46,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.53,1.54,1.54,1.54,1.56,1.56
21/01/2026 20:00,6.6,5.4,7.9,5.2,4.1,84,79,90,0.154,0,0,4.8,7.9,7.6,0,7.9,7.9,25.6,25.6,8.5,34.9,258,256,945.2,943.7,946.5,945.2,38,202,32,180,40,208,32,177,6,94,51,246,36,197,52,251,5.6,4.5,6.4,8.2,8,8.4,5.8,4.9,6.5,7.8,7.6,8.1,5.7,4.5,6.4,8,7.8,8.2,6.5,5.9,7,7.9,7.7,8.2,8309892,4457100,5.46,100,0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
22/01/2026 00:00,5.9,4.8,6.4,3.9,3.1,82,79,86,0.165,0,0,0,0,7.6,0,7.6,7.9,25.6,25.6,10.2,33.1,263,263,947.5,946.4,948.3,947.5,35,193,32,180,39,206,32,176,4,88,50,242,34,191,52,251,4.3,3.2,4.9,7.7,7.6,8,4.5,3.6,5.1,7.4,7.2,7.6,4.2,3.1,4.8,7.5,7.3,7.9,5.4,4.8,5.9,7.6,7.4,7.8,8318180,4471501,5.39,99,0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
22/01/2026 04:00,5,4.1,6,3.5,2.7,86,81,92,0.126,9.3,0,0,0,7.6,0,7.1,7.9,25.6,25.6,7.4,16.6,241,242,949,948.1,949.7,949,33,186,32,179,38,204,32,174,5,90,48,236,34,189,51,249,3.4,2.8,4.1,7.5,7.4,7.6,3.6,3.1,4.2,7.1,7,7.3,3.2,2.8,3.8,7.3,7.1,7.5,4.5,4.2,4.9,7.5,7.5,7.6,8318180,4485901,5.33,95,0.37,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
22/01/2026 08:00,7,4.6,8,5.6,4.2,83,78,90,0.175,226.1,2,0,0,7.6,0,3.5,7.9,25.6,25.6,8.3,23.8,215,216,949.6,949.1,950,949.6,33,183,31,178,38,202,31,173,3,83,47,232,33,188,51,249,6.5,3.3,8.3,7.6,7.4,7.8,6.3,3.4,7.7,7.5,7.1,7.6,6.3,3.1,7.6,7.5,7,7.8,6.3,4.4,7,7.8,7.5,7.9,8309892,4500301,5.45,98,8.32,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.54,1.54,1.54,1.55,1.56
22/01/2026 12:00,6.8,6.5,7.9,4.5,4.7,86,80,91,0.138,130.3,1,3,1.8,9.4,1.3,5.3,9.7,27.4,27.4,12.1,23.8,188,187,947.5,944.8,949.6,947.5,32,182,31,178,38,200,31,173,5,91,47,232,33,188,51,249,6.8,6.5,7.2,7.9,7.8,7.9,6.7,6.4,7,7.6,7.5,7.6,7,6.7,7.4,7.8,7.8,7.9,6.8,6.7,7,7.9,7.9,8,8318180,4514700,5.41,100,5.68,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.54,1.54,1.54,1.54,1.56
22/01/2026 16:00,7.6,7,8.3,5,6.4,92,89,94,0.085,60.8,0,10.8,7.1,14.7,2.3,8.6,15,32.7,32.7,15.8,34.9,175,173,942.4,941.1,944.6,942.4,43,220,33,184,43,218,33,179,9,103,55,260,37,201,53,257,7.1,6.6,7.8,7.8,7.6,7.9,6.9,6.5,7.5,7.7,7.5,7.9,7.1,6.8,7.7,7.8,7.7,8,7,6.8,7.5,8,7.9,8,8301604,4529101,5.35,96,1.26,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.54,1.54,1.54,1.54,1.56
22/01/2026 20:00,9.1,7.9,10.5,7.5,6.9,86,72,94,0.158,0,0,3,8.1,15.7,0,8.1,16,33.7,33.7,15.5,42.1,236,230,941.5,940.4,942.8,941.5,42,218,34,188,44,223,34,182,7,96,56,262,38,202,55,263,7.5,5.6,8.8,8.1,7.9,8.2,7.4,5.8,8.5,8,7.6,8.3,7.6,5.7,8.8,8.2,7.7,8.4,7.6,6.5,8.2,8,7.8,8.2,8309892,4543500,5.3,93,0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.54,1.54,1.54,1.54,1.56
23/01/2026 00:00,6.4,5.2,7.7,3.3,3,79,73,84,0.203,0,0,1.8,0.3,16,0,8.4,16.3,34,34,17.6,40.3,273,275,942.9,942.2,943.3,942.9,37,198,33,185,42,216,33,179,6,94,51,247,35,195,53,258,4.5,3.3,5.5,7.5,7.2,8,4.7,3.6,5.7,7.2,6.9,7.6,4.6,3.3,5.6,7.2,7,7.7,5.5,4.7,6.4,7.3,7,7.8,8318180,4557901,5.25,89,0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.54,1.54,1.54,1.54,1.56
23/01/2026 04:00,4.1,3.3,5.6,1.9,1.9,85,77,90,0.121,6.9,0,6,2.1,17.8,0,10.2,18.1,35.8,35.8,10.5,42.1,237,239,943.2,942.6,943.8,943.2,39,207,34,187,42,217,33,180,7,96,53,253,36,197,54,258,2.7,2,3.8,7,6.9,7.2,2.9,2.2,3.8,6.5,6.4,6.9,2.7,1.9,3.8,6.7,6.4,7,4,3.5,4.6,7,6.9,7.3,8301604,4572301,5.2,84,0.37,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.54,1.54,1.54,1.54,1.56
23/01/2026 08:00,5.5,3.5,7,2.7,3.4,87,81,91,0.12,147.3,1,1.8,2.6,18.3,0.3,10.7,18.6,36.3,36.3,13.1,34.9,203,199,942.3,940.8,943.3,942.3,37,198,33,185,42,215,33,179,6,93,51,244,35,195,53,256,5.1,2.6,6.5,7.1,7,7.2,4.9,2.6,6.2,6.8,6.4,7.1,4.8,2.1,6.4,6.9,6.4,7.2,5,3.6,6,7.3,7.2,7.4,8301604,4586700,5.19,80,7.6,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.54,1.54,1.54,1.54,1.55
23/01/2026 12:00,4.5,3.2,6.5,1.7,2.9,89,84,93,0.092,432.8,4,7.8,5.9,21.6,0.3,12.2,21.9,39.6,39.6,13.3,33.1,228,226,940,937.8,941.3,940,41,213,35,189,43,221,34,181,7,98,55,259,37,201,55,262,5.4,4,7.8,7.1,6.9,7.3,5.4,4.3,7.2,6.8,6.5,7.2,5.6,4.8,7.2,7,6.8,7.4,5.7,5.2,6.6,7.1,6.7,7.4,8309892,4601101,5.27,88,7.26,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.54,1.54,1.54,1.54,1.55
23/01/2026 16:00,3.1,2,5.3,0.4,1.7,91,85,94,0.069,160,1,6,9.2,24.9,0,10.2,25.2,42.9,42.9,10.8,33.1,224,226,939.3,938.2,940.2,939.3,45,225,35,192,45,227,34,184,7,99,56,264,40,210,56,266,3.6,2.6,6.6,6.9,6.8,7.1,3.8,3,6.4,6.3,6.1,6.8,3.8,2.7,6,6.7,6.4,7.2,4.5,3.9,5.9,7,6.9,7.2,8318180,4614301,5.23,87,1.44,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.54,1.54,1.54,1.54,1.56
23/01/2026 20:00,2.2,1.7,2.6,1,0.8,90,85,93,0.071,0,0,1.2,9.4,25.1,0,9.4,25.4,43.1,43.1,5.9,18.4,232,227,941.6,940.3,943.1,941.6,39,205,34,187,43,220,34,182,8,99,52,249,36,199,55,263,2.2,1.6,3,6.7,6.6,6.9,2.4,2,3.2,6.1,6,6.3,2,1.4,3,6.5,6.3,6.6,3.4,3.1,4,6.9,6.8,7.1,8316440,4629900,5.16,76,0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.54,1.54,1.54,1.54,1.56
24/01/2026 00:00,1.8,0.6,2.6,-0.3,0.5,92,88,95,0.059,0,0,1.8,0.3,25.4,0,9.4,25.7,43.4,43.4,7.8,23.8,202,203,943.5,942.9,944.3,943.5,37,198,33,185,42,215,34,181,7,98,50,242,36,196,54,259,1.8,0.5,2.6,6.6,6.5,6.8,2,1,2.7,5.9,5.7,6.2,1.8,0.4,2.5,6.2,5.7,6.5,3,2.3,3.5,6.9,6.8,7,8316440,4644300,5.12,68,0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.54,1.54,1.54,1.54,1.55
24/01/2026 04:00,1.6,1.1,1.8,0.4,0.6,93,91,95,0.048,9.6,0,1.2,0.5,25.6,0,7.8,25.9,43.6,43.6,5.6,14.8,197,196,945.6,944.3,947.5,945.6,36,196,33,185,41,213,33,180,7,98,49,238,35,195,54,258,1.3,0.7,1.7,6.4,6.3,6.5,1.5,1,1.8,5.7,5.6,5.8,1.1,0.5,1.6,6,5.8,6.2,2.5,2.2,2.7,6.9,6.8,6.9,8316440,4658700,5.09,61,0.37,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.54,1.54,1.54,1.54,1.54
24/01/2026 08:00,3.9,1.6,6.2,1.6,1.8,86,78,93,0.114,329.4,3,0,0.5,25.6,0,7.3,25.9,43.6,43.6,9.9,27.7,227,228,949.4,947.7,950.8,949.4,36,194,33,183,41,211,33,179,5,89,48,234,35,194,53,257,4.6,0.8,8.5,6.4,6.3,6.7,4.2,1,7.9,6.1,5.6,6.8,4.4,0.5,8.7,6.3,5.9,6.6,4.5,2.2,7.8,6.8,6.7,6.9,8299864,4673100,5.31,63,10.02,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.54,1.54,1.54,1.54,1.54
24/01/2026 12:00,7.5,5.9,9.3,5,3.5,76,69,81,0.258,446.6,4,0,0.5,25.6,0,4,25.9,43.6,43.6,14.7,29.5,270,272,951.1,950.4,952.4,951.1,35,190,33,183,40,210,33,179,2,80,46,229,34,191,53,257,8.6,6.9,11.3,7.1,6.7,7.6,8.1,6.7,10.6,6.9,6.6,7.4,8.3,7,10.1,7,6.6,7.5,7.6,6.9,8.3,7,6.8,7.3,8308152,4687501,5.57,99,11.59,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.52,1.54,1.54,1.54,1.54
24/01/2026 16:00,7.1,6.4,8.5,4.8,3.2,76,72,82,0.246,89.1,0,0,0.5,25.6,0,0.7,25.9,43.6,43.6,13,27.7,277,278,953.7,952.3,955.1,953.7,34,188,33,182,40,208,33,178,3,83,46,227,34,191,53,256,5.9,4.4,8.2,7.4,7.1,7.6,5.9,4.5,7.9,6.8,6.6,7.2,6.1,4.4,8.2,7,6.8,7.4,6.3,5.3,7.5,7,6.8,7.1,8308152,4701901,5.52,100,2.18,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.54,1.54,1.54,1.54,1.54
24/01/2026 20:00,5.7,5.2,6.4,3.7,3.1,83,74,88,0.154,0,0,0,0.5,0,0,0.5,25.9,43.6,43.6,9.7,20.2,227,228,954.6,953.6,955.3,954.6,34,188,32,181,40,207,32,177,3,84,45,225,34,191,53,255,4,3.6,5.2,7,6.9,7.1,4.1,3.8,4.9,6.5,6.4,6.6,3.9,3.4,4.8,6.7,6.6,6.8,4.8,4.6,5.3,6.9,6.8,6.9,8308152,4716301,5.44,100,0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.54,1.54,1.54,1.54,1.54
25/01/2026 00:00,6.8,6.3,7.7,4.8,5.3,90,86,92,0.096,0,0,4.8,3.4,3.4,0,3.6,29.3,47,47,10,20.2,215,213,952.7,952.2,953.6,952.7,38,202,33,183,40,210,33,179,8,99,50,240,37,200,54,257,5.8,5.3,6.3,7.1,7,7.2,5.5,5.1,6,6.8,6.7,7,5.6,5,6.2,6.9,6.8,7.1,5.7,5.2,6.1,7.1,6.9,7.2,8308152,4730700,5.38,98,0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.52,1.54,1.54,1.54,1.54
25/01/2026 04:00,7.9,7,8.5,6.9,5.6,85,83,90,0.156,8,0,0,3.4,3.4,0,3.4,29.3,47,47,7.4,16.6,201,203,952.5,952.1,952.8,952.5,38,203,33,185,41,212,33,180,7,95,50,240,36,198,54,259,6,5.4,6.5,7.3,7.2,7.4,5.8,5.2,6.1,7,6.8,7.1,5.9,5.4,6.3,7.2,7.1,7.3,6,5.7,6.3,7.2,7.1,7.4,8316440,4745100,5.33,95,0.31,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.52,1.54,1.54,1.54,1.54
